635572;63557*;6355**;635***;63****;6*****;*
865609;86560*;8656**;865***;86****;8*****;*
201236;20123*;2012**;201***;20****;2*****;*
228605;22860*;2286**;228***;22****;2*****;*
669173;66917*;6691**;669***;66****;6*****;*
485774;48577*;4857**;485***;48****;4*****;*
325715;32571*;3257**;325***;32****;3*****;*
385366;38536*;3853**;385***;38****;3*****;*
709614;70961*;7096**;709***;70****;7*****;*
004614;00461*;0046**;004***;00****;0*****;*
088525;08852*;0885**;088***;08****;0*****;*
047460;04746*;0474**;047***;04****;0*****;*
443846;44384*;4438**;443***;44****;4*****;*
278491;27849*;2784**;278***;27****;2*****;*
528131;52813*;5281**;528***;52****;5*****;*
774178;77417*;7741**;774***;77****;7*****;*
819465;81946*;8194**;819***;81****;8*****;*
824962;82496*;8249**;824***;82****;8*****;*
739275;73927*;7392**;739***;73****;7*****;*
060514;06051*;0605**;060***;06****;0*****;*
146010;14601*;1460**;146***;14****;1*****;*
439128;43912*;4391**;439***;43****;4*****;*
422321;42232*;4223**;422***;42****;4*****;*
994978;99497*;9949**;994***;99****;9*****;*
119091;11909*;1190**;119***;11****;1*****;*
755035;75503*;7550**;755***;75****;7*****;*
284207;28420*;2842**;284***;28****;2*****;*
854463;85446*;8544**;854***;85****;8*****;*
857168;85716*;8571**;857***;85****;8*****;*
902338;90233*;9023**;902***;90****;9*****;*
182202;18220*;1822**;182***;18****;1*****;*
456253;45625*;4562**;456***;45****;4*****;*
532565;53256*;5325**;532***;53****;5*****;*
944810;94481*;9448**;944***;94****;9*****;*
232992;23299*;2329**;232***;23****;2*****;*
753374;75337*;7533**;753***;75****;7*****;*
388167;38816*;3881**;388***;38****;3*****;*
035598;03559*;0355**;035***;03****;0*****;*
172475;17247*;1724**;172***;17****;1*****;*
131448;13144*;1314**;131***;13****;1*****;*
703569;70356*;7035**;703***;70****;7*****;*
725251;72525*;7252**;725***;72****;7*****;*
718376;71837*;7183**;718***;71****;7*****;*
843018;84301*;8430**;843***;84****;8*****;*
181093;18109*;1810**;181***;18****;1*****;*
910762;91076*;9107**;910***;91****;9*****;*
575589;57558*;5755**;575***;57****;5*****;*
643979;64397*;6439**;643***;64****;6*****;*
353559;35355*;3535**;353***;35****;3*****;*
999279;99927*;9992**;999***;99****;9*****;*
277674;27767*;2776**;277***;27****;2*****;*
748185;74818*;7481**;748***;74****;7*****;*
542302;54230*;5423**;542***;54****;5*****;*
447395;44739*;4473**;447***;44****;4*****;*
601395;60139*;6013**;601***;60****;6*****;*
138919;13891*;1389**;138***;13****;1*****;*
274685;27468*;2746**;274***;27****;2*****;*
383007;38300*;3830**;383***;38****;3*****;*
367775;36777*;3677**;367***;36****;3*****;*
302707;30270*;3027**;302***;30****;3*****;*
239700;23970*;2397**;239***;23****;2*****;*
406489;40648*;4064**;406***;40****;4*****;*
484793;48479*;4847**;484***;48****;4*****;*
535612;53561*;5356**;535***;53****;5*****;*
216833;21683*;2168**;216***;21****;2*****;*
979353;97935*;9793**;979***;97****;9*****;*
728911;72891*;7289**;728***;72****;7*****;*
151463;15146*;1514**;151***;15****;1*****;*
697605;69760*;6976**;697***;69****;6*****;*
967119;96711*;9671**;967***;96****;9*****;*
963510;96351*;9635**;963***;96****;9*****;*
341263;34126*;3412**;341***;34****;3*****;*
185625;18562*;1856**;185***;18****;1*****;*
342438;34243*;3424**;342***;34****;3*****;*
245314;24531*;2453**;245***;24****;2*****;*
384988;38498*;3849**;384***;38****;3*****;*
931032;93103*;9310**;931***;93****;9*****;*
878566;87856*;8785**;878***;87****;8*****;*
029336;02933*;0293**;029***;02****;0*****;*
782541;78254*;7825**;782***;78****;7*****;*
091909;09190*;0919**;091***;09****;0*****;*
534611;53461*;5346**;534***;53****;5*****;*
346696;34669*;3466**;346***;34****;3*****;*
801980;80198*;8019**;801***;80****;8*****;*
031119;03111*;0311**;031***;03****;0*****;*
138549;13854*;1385**;138***;13****;1*****;*
187545;18754*;1875**;187***;18****;1*****;*
717517;71751*;7175**;717***;71****;7*****;*
713555;71355*;7135**;713***;71****;7*****;*
102058;10205*;1020**;102***;10****;1*****;*
741100;74110*;7411**;741***;74****;7*****;*
314159;31415*;3141**;314***;31****;3*****;*
382901;38290*;3829**;382***;38****;3*****;*
702519;70251*;7025**;702***;70****;7*****;*
344234;34423*;3442**;344***;34****;3*****;*
214942;21494*;2149**;214***;21****;2*****;*
136828;13682*;1368**;136***;13****;1*****;*
289322;28932*;2893**;289***;28****;2*****;*
891799;89179*;8917**;891***;89****;8*****;*
793581;79358*;7935**;793***;79****;7*****;*
039010;03901*;0390**;039***;03****;0*****;*
211794;21179*;2117**;211***;21****;2*****;*
289873;28987*;2898**;289***;28****;2*****;*
947934;94793*;9479**;947***;94****;9*****;*
486948;48694*;4869**;486***;48****;4*****;*
772681;77268*;7726**;772***;77****;7*****;*
869346;86934*;8693**;869***;86****;8*****;*
368599;36859*;3685**;368***;36****;3*****;*
949308;94930*;9493**;949***;94****;9*****;*
038139;03813*;0381**;038***;03****;0*****;*
651361;65136*;6513**;651***;65****;6*****;*
015122;01512*;0151**;015***;01****;0*****;*
410330;41033*;4103**;410***;41****;4*****;*
850547;85054*;8505**;850***;85****;8*****;*
270011;27001*;2700**;270***;27****;2*****;*
634297;63429*;6342**;634***;63****;6*****;*
658507;65850*;6585**;658***;65****;6*****;*
418860;41886*;4188**;418***;41****;4*****;*
803170;80317*;8031**;803***;80****;8*****;*
449938;44993*;4499**;449***;44****;4*****;*
938768;93876*;9387**;938***;93****;9*****;*
363705;36370*;3637**;363***;36****;3*****;*
730146;73014*;7301**;730***;73****;7*****;*
457296;45729*;4572**;457***;45****;4*****;*
743014;74301*;7430**;743***;74****;7*****;*
248379;24837*;2483**;248***;24****;2*****;*
563010;56301*;5630**;563***;56****;5*****;*
966693;96669*;9666**;966***;96****;9*****;*
520969;52096*;5209**;520***;52****;5*****;*
898179;89817*;8981**;898***;89****;8*****;*
258177;25817*;2581**;258***;25****;2*****;*
947404;94740*;9474**;947***;94****;9*****;*
644584;64458*;6445**;644***;64****;6*****;*
330221;33022*;3302**;330***;33****;3*****;*
759328;75932*;7593**;759***;75****;7*****;*
587122;58712*;5871**;587***;58****;5*****;*
593593;59359*;5935**;593***;59****;5*****;*
741609;74160*;7416**;741***;74****;7*****;*
691011;69101*;6910**;691***;69****;6*****;*
788398;78839*;7883**;788***;78****;7*****;*
946047;94604*;9460**;946***;94****;9*****;*
697182;69718*;6971**;697***;69****;6*****;*
386295;38629*;3862**;386***;38****;3*****;*
345499;34549*;3454**;345***;34****;3*****;*
314482;31448*;3144**;314***;31****;3*****;*
908968;90896*;9089**;908***;90****;9*****;*
127500;12750*;1275**;127***;12****;1*****;*
353880;35388*;3538**;353***;35****;3*****;*
272255;27225*;2722**;272***;27****;2*****;*
321453;32145*;3214**;321***;32****;3*****;*
700792;70079*;7007**;700***;70****;7*****;*
054635;05463*;0546**;054***;05****;0*****;*
758250;75825*;7582**;758***;75****;7*****;*
738258;73825*;7382**;738***;73****;7*****;*
914921;91492*;9149**;914***;91****;9*****;*
134926;13492*;1349**;134***;13****;1*****;*
128530;12853*;1285**;128***;12****;1*****;*
563165;56316*;5631**;563***;56****;5*****;*
779188;77918*;7791**;779***;77****;7*****;*
653233;65323*;6532**;653***;65****;6*****;*
200944;20094*;2009**;200***;20****;2*****;*
367867;36786*;3678**;367***;36****;3*****;*
705807;70580*;7058**;705***;70****;7*****;*
840136;84013*;8401**;840***;84****;8*****;*
081027;08102*;0810**;081***;08****;0*****;*
800609;80060*;8006**;800***;80****;8*****;*
253677;25367*;2536**;253***;25****;2*****;*
573271;57327*;5732**;573***;57****;5*****;*
956386;95638*;9563**;956***;95****;9*****;*
553197;55319*;5531**;553***;55****;5*****;*
889407;88940*;8894**;889***;88****;8*****;*
242681;24268*;2426**;242***;24****;2*****;*
137922;13792*;1379**;137***;13****;1*****;*
762503;76250*;7625**;762***;76****;7*****;*
949130;94913*;9491**;949***;94****;9*****;*
047827;04782*;0478**;047***;04****;0*****;*
585625;58562*;5856**;585***;58****;5*****;*
954007;95400*;9540**;954***;95****;9*****;*
933463;93346*;9334**;933***;93****;9*****;*
286404;28640*;2864**;286***;28****;2*****;*
095645;09564*;0956**;095***;09****;0*****;*
114717;11471*;1147**;114***;11****;1*****;*
758289;75828*;7582**;758***;75****;7*****;*
424126;42412*;4241**;424***;42****;4*****;*
005212;00521*;0052**;005***;00****;0*****;*
243006;24300*;2430**;243***;24****;2*****;*
043414;04341*;0434**;043***;04****;0*****;*
985999;98599*;9859**;985***;98****;9*****;*
552801;55280*;5528**;552***;55****;5*****;*
310271;31027*;3102**;310***;31****;3*****;*
585239;58523*;5852**;585***;58****;5*****;*
289575;28957*;2895**;289***;28****;2*****;*
510431;51043*;5104**;510***;51****;5*****;*
399596;39959*;3995**;399***;39****;3*****;*
492500;49250*;4925**;492***;49****;4*****;*
371164;37116*;3711**;371***;37****;3*****;*
579620;57962*;5796**;579***;57****;5*****;*
779398;77939*;7793**;779***;77****;7*****;*
554482;55448*;5544**;554***;55****;5*****;*
097776;09777*;0977**;097***;09****;0*****;*
302351;30235*;3023**;302***;30****;3*****;*
590568;59056*;5905**;590***;59****;5*****;*
654964;65496*;6549**;654***;65****;6*****;*
162224;16222*;1622**;162***;16****;1*****;*
970013;97001*;9700**;970***;97****;9*****;*
212702;21270*;2127**;212***;21****;2*****;*
792059;79205*;7920**;792***;79****;7*****;*
610037;61003*;6100**;610***;61****;6*****;*
092920;09292*;0929**;092***;09****;0*****;*
701826;70182*;7018**;701***;70****;7*****;*
935396;93539*;9353**;935***;93****;9*****;*
823865;82386*;8238**;823***;82****;8*****;*
730971;73097*;7309**;730***;73****;7*****;*
268569;26856*;2685**;268***;26****;2*****;*
215869;21586*;2158**;215***;21****;2*****;*
427580;42758*;4275**;427***;42****;4*****;*
428871;42887*;4288**;428***;42****;4*****;*
330475;33047*;3304**;330***;33****;3*****;*
066875;06687*;0668**;066***;06****;0*****;*
807826;80782*;8078**;807***;80****;8*****;*
761457;76145*;7614**;761***;76****;7*****;*
188486;18848*;1884**;188***;18****;1*****;*
555181;55518*;5551**;555***;55****;5*****;*
127599;12759*;1275**;127***;12****;1*****;*
017372;01737*;0173**;017***;01****;0*****;*
564168;56416*;5641**;564***;56****;5*****;*
485049;48504*;4850**;485***;48****;4*****;*
320982;32098*;3209**;320***;32****;3*****;*
586842;58684*;5868**;586***;58****;5*****;*
042500;04250*;0425**;042***;04****;0*****;*
397864;39786*;3978**;397***;39****;3*****;*
417001;41700*;4170**;417***;41****;4*****;*
912109;91210*;9121**;912***;91****;9*****;*
586547;58654*;5865**;586***;58****;5*****;*
782954;78295*;7829**;782***;78****;7*****;*
894341;89434*;8943**;894***;89****;8*****;*
449903;44990*;4499**;449***;44****;4*****;*
041711;04171*;0417**;041***;04****;0*****;*
788397;78839*;7883**;788***;78****;7*****;*
893795;89379*;8937**;893***;89****;8*****;*
974494;97449*;9744**;974***;97****;9*****;*
720635;72063*;7206**;720***;72****;7*****;*
257798;25779*;2577**;257***;25****;2*****;*
495710;49571*;4957**;495***;49****;4*****;*
734657;73465*;7346**;734***;73****;7*****;*
009495;00949*;0094**;009***;00****;0*****;*
062873;06287*;0628**;062***;06****;0*****;*
289358;28935*;2893**;289***;28****;2*****;*
105439;10543*;1054**;105***;10****;1*****;*
815442;81544*;8154**;815***;81****;8*****;*
003883;00388*;0038**;003***;00****;0*****;*
634455;63445*;6344**;634***;63****;6*****;*
832056;83205*;8320**;832***;83****;8*****;*
918206;91820*;9182**;918***;91****;9*****;*
492444;49244*;4924**;492***;49****;4*****;*
012348;01234*;0123**;012***;01****;0*****;*
370730;37073*;3707**;370***;37****;3*****;*
003346;00334*;0033**;003***;00****;0*****;*
133027;13302*;1330**;133***;13****;1*****;*
379855;37985*;3798**;379***;37****;3*****;*
695600;69560*;6956**;695***;69****;6*****;*
463594;46359*;4635**;463***;46****;4*****;*
338413;33841*;3384**;338***;33****;3*****;*
454700;45470*;4547**;454***;45****;4*****;*
477107;47710*;4771**;477***;47****;4*****;*
138018;13801*;1380**;138***;13****;1*****;*
668529;66852*;6685**;668***;66****;6*****;*
391728;39172*;3917**;391***;39****;3*****;*
324915;32491*;3249**;324***;32****;3*****;*
150066;15006*;1500**;150***;15****;1*****;*
176674;17667*;1766**;176***;17****;1*****;*
451308;45130*;4513**;451***;45****;4*****;*
193263;19326*;1932**;193***;19****;1*****;*
058690;05869*;0586**;058***;05****;0*****;*
509980;50998*;5099**;509***;50****;5*****;*
492613;49261*;4926**;492***;49****;4*****;*
916631;91663*;9166**;916***;91****;9*****;*
825869;82586*;8258**;825***;82****;8*****;*
254012;25401*;2540**;254***;25****;2*****;*
883076;88307*;8830**;883***;88****;8*****;*
531101;53110*;5311**;531***;53****;5*****;*
008453;00845*;0084**;008***;00****;0*****;*
897304;89730*;8973**;897***;89****;8*****;*
656957;65695*;6569**;656***;65****;6*****;*
836257;83625*;8362**;836***;83****;8*****;*
958611;95861*;9586**;958***;95****;9*****;*
300075;30007*;3000**;300***;30****;3*****;*
191009;19100*;1910**;191***;19****;1*****;*
652052;65205*;6520**;652***;65****;6*****;*
258344;25834*;2583**;258***;25****;2*****;*
926665;92666*;9266**;926***;92****;9*****;*
804981;80498*;8049**;804***;80****;8*****;*
118040;11804*;1180**;118***;11****;1*****;*
843163;84316*;8431**;843***;84****;8*****;*
215252;21525*;2152**;215***;21****;2*****;*
387473;38747*;3874**;387***;38****;3*****;*
379960;37996*;3799**;379***;37****;3*****;*
141434;14143*;1414**;141***;14****;1*****;*
693609;69360*;6936**;693***;69****;6*****;*
452024;45202*;4520**;452***;45****;4*****;*
305927;30592*;3059**;305***;30****;3*****;*
927462;92746*;9274**;927***;92****;9*****;*
104234;10423*;1042**;104***;10****;1*****;*
061572;06157*;0615**;061***;06****;0*****;*
466703;46670*;4667**;466***;46****;4*****;*
637680;63768*;6376**;637***;63****;6*****;*
070060;07006*;0700**;070***;07****;0*****;*
452250;45225*;4522**;452***;45****;4*****;*
166184;16618*;1661**;166***;16****;1*****;*
423357;42335*;4233**;423***;42****;4*****;*
288608;28860*;2886**;288***;28****;2*****;*
924074;92407*;9240**;924***;92****;9*****;*
391789;39178*;3917**;391***;39****;3*****;*
215139;21513*;2151**;215***;21****;2*****;*
051653;05165*;0516**;051***;05****;0*****;*
494375;49437*;4943**;494***;49****;4*****;*
863781;86378*;8637**;863***;86****;8*****;*
055588;05558*;0555**;055***;05****;0*****;*
547890;54789*;5478**;547***;54****;5*****;*
497691;49769*;4976**;497***;49****;4*****;*
034714;03471*;0347**;034***;03****;0*****;*
634436;63443*;6344**;634***;63****;6*****;*
884950;88495*;8849**;884***;88****;8*****;*
374606;37460*;3746**;374***;37****;3*****;*
391082;39108*;3910**;391***;39****;3*****;*
472788;47278*;4727**;472***;47****;4*****;*
533603;53360*;5336**;533***;53****;5*****;*
871857;87185*;8718**;871***;87****;8*****;*
520711;52071*;5207**;520***;52****;5*****;*
826783;82678*;8267**;826***;82****;8*****;*
052414;05241*;0524**;052***;05****;0*****;*
626556;62655*;6265**;626***;62****;6*****;*
046208;04620*;0462**;046***;04****;0*****;*
624469;62446*;6244**;624***;62****;6*****;*
476260;47626*;4762**;476***;47****;4*****;*
466208;46620*;4662**;466***;46****;4*****;*
636344;63634*;6363**;636***;63****;6*****;*
239763;23976*;2397**;239***;23****;2*****;*
755257;75525*;7552**;755***;75****;7*****;*
817560;81756*;8175**;817***;81****;8*****;*
515299;51529*;5152**;515***;51****;5*****;*
437958;43795*;4379**;437***;43****;4*****;*
182997;18299*;1829**;182***;18****;1*****;*
048328;04832*;0483**;048***;04****;0*****;*
850767;85076*;8507**;850***;85****;8*****;*
413676;41367*;4136**;413***;41****;4*****;*
280019;28001*;2800**;280***;28****;2*****;*
593305;59330*;5933**;593***;59****;5*****;*
243661;24366*;2436**;243***;24****;2*****;*
329298;32929*;3292**;329***;32****;3*****;*
606449;60644*;6064**;606***;60****;6*****;*
751068;75106*;7510**;751***;75****;7*****;*
160730;16073*;1607**;160***;16****;1*****;*
085700;08570*;0857**;085***;08****;0*****;*
995419;99541*;9954**;995***;99****;9*****;*
087356;08735*;0873**;087***;08****;0*****;*
113866;11386*;1138**;113***;11****;1*****;*
550239;55023*;5502**;550***;55****;5*****;*
571028;57102*;5710**;571***;57****;5*****;*
789760;78976*;7897**;789***;78****;7*****;*
530727;53072*;5307**;530***;53****;5*****;*
502869;50286*;5028**;502***;50****;5*****;*
130522;13052*;1305**;130***;13****;1*****;*
512258;51225*;5122**;512***;51****;5*****;*
302566;30256*;3025**;302***;30****;3*****;*
169924;16992*;1699**;169***;16****;1*****;*
910235;91023*;9102**;910***;91****;9*****;*
992011;99201*;9920**;992***;99****;9*****;*
425111;42511*;4251**;425***;42****;4*****;*
228791;22879*;2287**;228***;22****;2*****;*
627354;62735*;6273**;627***;62****;6*****;*
426905;42690*;4269**;426***;42****;4*****;*
466240;46624*;4662**;466***;46****;4*****;*
936074;93607*;9360**;936***;93****;9*****;*
984738;98473*;9847**;984***;98****;9*****;*
564431;56443*;5644**;564***;56****;5*****;*
702582;70258*;7025**;702***;70****;7*****;*
962278;96227*;9622**;962***;96****;9*****;*
332827;33282*;3328**;332***;33****;3*****;*
840270;84027*;8402**;840***;84****;8*****;*
613185;61318*;6131**;613***;61****;6*****;*
500075;50007*;5000**;500***;50****;5*****;*
418623;41862*;4186**;418***;41****;4*****;*
602855;60285*;6028**;602***;60****;6*****;*
216377;21637*;2163**;216***;21****;2*****;*
898416;89841*;8984**;898***;89****;8*****;*
597217;59721*;5972**;597***;59****;5*****;*
212892;21289*;2128**;212***;21****;2*****;*
719220;71922*;7192**;719***;71****;7*****;*
660950;66095*;6609**;660***;66****;6*****;*
103762;10376*;1037**;103***;10****;1*****;*
579766;57976*;5797**;579***;57****;5*****;*
